id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
74117,23.0,4.0,1.0,2.0,57.0,261.33,0.1,10.0,26.47,2626.89,0.09,145.94,18,0,1,0,12.0,13.0,37.0,20.0,7.0,False
115,56.0,9.0,4.0,4.0,249.0,1370.77,0.03,37.88,34.38,46993.5,0.46,2610.75,45,0,10,0,27.0,32.0,142.0,97.0,14.0,False
26045,12.0,1.0,1.0,1.0,24.0,100.08,0.21,4.81,22.07,502.57,0.03,27.92,8,0,2,0,7.0,8.0,15.0,11.0,1.0,False
67246,58.0,10.0,1.0,2.0,171.0,973.91,0.03,31.12,28.94,33877.71,0.32,1882.09,47,1,8,0,15.0,17.0,105.0,71.0,19.0,True
50741,21.0,2.0,1.0,1.0,65.0,276.12,0.11,9.06,32.94,2655.9,0.09,147.55,15,0,4,0,10.0,13.0,43.0,22.0,3.0,False
67176,13.0,3.0,1.0,2.0,49.0,227.55,0.09,10.91,21.3,2437.44,0.08,135.41,8,0,3,0,12.0,11.0,30.0,19.0,5.0,False
49865,18.0,1.0,1.0,1.0,53.0,272.63,0.13,7.7,34.21,1959.5,0.09,108.86,12,0,4,0,11.0,15.0,29.0,24.0,1.0,False
22461,41.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,False
6334,26.0,3.0,1.0,3.0,108.0,549.45,0.06,16.0,34.19,8918.62,0.18,495.48,18,0,4,0,16.0,21.0,60.0,44.0,5.0,False
72223,609.0,6.0,1.0,6.0,2372.0,16335.12,0.01,83.56,214.88,1428851.32,5.45,79380.63,473,120,72,1,25.0,165.0,1269.0,1103.0,17.0,True
68954,5.0,1.0,1.0,1.0,15.0,51.89,0.25,4.0,14.17,255.94,0.02,14.22,3,0,0,0,8.0,5.0,11.0,5.0,1.0,False
90098,22.0,3.0,3.0,2.0,58.0,265.93,0.07,13.46,19.79,3415.2,0.09,189.73,16,0,6,0,15.0,12.0,35.0,23.0,5.0,False
26488,9.0,3.0,1.0,1.0,22.0,71.7,0.21,4.67,17.84,365.51,0.03,20.31,4,2,1,0,7.0,6.0,16.0,6.0,5.0,False
94575,56.0,9.0,1.0,7.0,191.0,1060.93,0.02,40.95,24.43,45539.85,0.35,2529.99,37,4,10,0,19.0,22.0,125.0,74.0,15.0,False
85838,33.0,4.0,1.0,4.0,71.0,341.32,0.09,12.38,27.58,4223.86,0.11,234.66,21,0,1,0,12.0,16.0,38.0,33.0,7.0,True
75988,29.0,5.0,1.0,4.0,54.0,259.6,0.16,6.11,42.48,1586.43,0.09,88.13,21,1,2,0,10.0,18.0,33.0,22.0,9.0,False
31123,19.0,4.0,1.0,4.0,50.0,247.25,0.11,8.77,27.13,2239.77,0.08,124.43,15,1,1,0,12.0,13.0,31.0,19.0,7.0,False
14165,8.0,2.0,1.0,2.0,20.0,80.0,0.18,5.63,11.99,514.28,0.03,28.57,5,0,1,0,9.0,4.0,15.0,5.0,3.0,False
97449,57.0,7.0,5.0,4.0,170.0,944.28,0.03,38.5,24.03,32596.51,0.31,1810.92,41,13,6,0,22.0,23.0,100.0,66.0,12.0,False
37119,35.0,4.0,1.0,1.0,71.0,348.39,0.08,13.0,26.9,4626.61,0.12,257.02,24,3,4,0,14.0,15.0,46.0,26.0,7.0,False
62776,10.0,2.0,1.0,2.0,24.0,96.0,0.17,5.79,16.59,578.57,0.03,32.14,6,0,2,0,9.0,7.0,15.0,9.0,3.0,False
39432,23.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21.0,False
1364,17.0,1.0,1.0,1.0,42.0,181.52,0.12,8.5,21.91,1623.98,0.06,90.22,9,0,4,0,9.0,9.0,27.0,17.0,1.0,False
8731,9.0,2.0,1.0,1.0,30.0,117.21,0.13,7.43,15.78,870.68,0.04,48.37,6,0,1,0,9.0,7.0,17.0,13.0,3.0,True
48964,61.0,3.0,1.0,2.0,92.0,451.43,0.08,13.18,35.92,6280.56,0.15,348.92,30,9,7,0,11.0,17.0,56.0,36.0,5.0,False
52190,5.0,1.0,1.0,1.0,18.0,66.61,0.17,6.0,11.84,374.67,0.02,20.81,3,0,0,0,8.0,4.0,13.0,6.0,1.0,False
69458,18.0,2.0,1.0,1.0,28.0,106.61,0.22,4.5,23.69,479.73,0.04,26.65,13,3,0,0,7.0,7.0,18.0,10.0,3.0,False
23868,47.0,9.0,8.0,5.0,128.0,695.61,0.05,19.83,33.02,16341.17,0.23,907.84,38,0,5,0,14.0,24.0,69.0,59.0,17.0,False
11407,47.0,5.0,5.0,3.0,136.0,779.84,0.05,19.0,39.38,15475.59,0.26,859.22,35,6,5,0,19.0,29.0,74.0,60.0,9.0,False
86745,44.0,4.0,1.0,4.0,131.0,743.09,0.06,16.77,44.3,12464.7,0.25,692.48,35,1,5,0,16.0,31.0,79.0,52.0,7.0,False
70332,193.0,5.0,3.0,4.0,1069.0,6461.46,0.01,152.75,42.3,986987.6,2.15,54832.64,160,0,11,0,26.0,40.0,599.0,470.0,9.0,True
67125,17.0,2.0,1.0,1.0,28.0,109.39,0.14,7.14,15.12,713.17,0.04,39.62,11,0,3,0,9.0,7.0,18.0,10.0,3.0,True
90845,591.0,33.0,30.0,16.0,1469.0,9129.54,0.01,164.39,78.71,2129684.27,3.04,118315.79,441,18,65,3,280.0,279.0,870.0,684.0,65.0,True
3094,55.0,4.0,1.0,4.0,164.0,900.66,0.04,23.6,39.43,21255.67,0.3,1180.87,39,0,9,0,20.0,25.0,105.0,59.0,6.0,False
36076,12.0,2.0,1.0,2.0,26.0,110.45,0.11,9.17,12.27,1005.14,0.04,55.84,8,0,2,0,11.0,6.0,16.0,10.0,3.0,False
3029,29.0,4.0,1.0,4.0,72.0,349.77,0.11,9.0,36.45,2985.45,0.12,165.11,24,3,0,0,12.0,18.0,45.0,27.0,5.0,False
17654,11.0,3.0,1.0,3.0,44.0,190.16,0.09,10.67,19.11,2091.9,0.06,116.22,7,0,2,0,12.0,9.0,28.0,16.0,5.0,False
31787,18.0,3.0,1.0,3.0,64.0,341.84,0.07,14.86,24.08,5207.97,0.11,289.33,13,0,3,0,19.0,14.0,45.0,25.0,5.0,False
28112,84.0,4.0,1.0,3.0,180.0,982.15,0.06,16.92,57.09,15395.56,0.33,855.31,52,8,8,0,12.0,26.0,103.0,83.0,7.0,False
87643,5.0,1.0,1.0,1.0,15.0,55.51,0.29,3.5,15.86,194.27,0.02,10.79,3,0,1,0,5.0,6.0,9.0,6.0,1.0,False
62748,12.0,2.0,1.0,1.0,27.0,112.59,0.12,8.33,12.51,866.67,0.04,48.15,8,0,2,0,10.0,6.0,17.0,10.0,3.0,False
80189,53.0,6.0,1.0,5.0,131.0,701.84,0.06,17.88,44.4,12552.13,0.23,697.34,39,6,11,0,15.0,26.0,69.0,62.0,11.0,False
21456,116.0,17.0,3.0,12.0,369.0,1881.03,0.02,47.62,42.27,97260.72,0.63,5403.37,76,19,16,0,25.0,38.0,223.0,146.0,33.0,False
16051,15.0,2.0,1.0,2.0,41.0,180.09,0.12,8.25,22.46,1484.6,0.06,82.48,10,0,3,0,11.0,12.0,24.0,18.0,3.0,False
45273,24.0,3.0,1.0,3.0,73.0,353.87,0.11,9.16,36.48,3540.19,0.11,196.68,16,0,2,1,10.0,19.0,38.0,35.0,5.0,False
84993,29.0,5.0,3.0,1.0,71.0,321.17,0.08,13.09,22.07,4536.56,0.11,250.81,22,3,1,0,9.0,11.0,45.0,32.0,9.0,False
86411,7.0,2.0,1.0,1.0,23.0,92.0,0.21,4.71,18.12,428.33,0.03,23.8,5,0,0,0,6.0,7.0,12.0,11.0,3.0,False
2952,12.0,7.0,7.0,1.0,56.0,242.03,0.05,20.0,12.28,4751.73,0.08,263.99,10,0,0,0,15.0,8.0,33.0,20.0,13.0,False
27264,142.0,13.0,6.0,9.0,579.0,3578.56,0.02,56.11,71.97,251126.79,1.19,13951.49,113,10,20,0,23.0,57.0,336.0,239.0,25.0,True
87604,13.0,3.0,1.0,3.0,40.0,175.69,0.13,7.5,22.43,1308.36,0.06,72.69,10,0,1,0,11.0,11.0,25.0,15.0,5.0,False
3050,9.0,2.0,1.0,2.0,26.0,104.0,0.11,9.0,10.47,936.0,0.03,52.0,7,0,0,0,9.0,6.0,16.0,12.0,3.0,False
29880,11.0,2.0,1.0,2.0,26.0,104.0,0.15,6.5,16.47,653.36,0.03,36.3,8,0,1,0,10.0,7.0,17.0,9.0,3.0,False
36712,7.0,1.0,1.0,1.0,14.0,48.43,0.28,3.6,13.45,174.36,0.02,9.69,3,1,1,0,6.0,5.0,8.0,6.0,1.0,False
18886,26.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,True
39538,8.0,1.0,1.0,1.0,22.0,81.41,0.19,5.25,16.68,407.97,0.03,22.83,4,0,2,0,7.0,6.0,12.0,10.0,1.0,False
47727,23.0,10.0,1.0,6.0,108.0,507.65,0.03,29.09,16.47,12690.0,0.17,705.22,18,0,1,0,15.0,11.0,65.0,43.0,19.0,False
14479,50.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,False
78095,16.0,4.0,1.0,3.0,62.0,312.75,0.07,14.57,20.25,4291.73,0.1,238.43,13,0,1,0,17.0,14.0,41.0,21.0,7.0,False
93195,58.0,5.0,1.0,4.0,154.0,877.72,0.04,22.31,35.46,20861.67,0.29,1158.98,44,6,3,0,16.0,24.0,87.0,67.0,9.0,True
74195,10.0,2.0,1.0,2.0,20.0,69.19,0.18,5.6,11.3,418.56,0.02,23.25,6,0,2,0,8.0,5.0,12.0,7.0,3.0,False
12066,16.0,2.0,1.0,2.0,41.0,182.84,0.11,9.39,19.47,1716.63,0.06,95.37,12,0,2,0,10.0,9.0,24.0,17.0,3.0,False
24912,19.0,3.0,1.0,2.0,66.0,323.85,0.06,16.0,18.98,6171.56,0.1,342.86,10,0,4,4,16.0,12.0,42.0,24.0,5.0,False
83889,12.0,2.0,1.0,2.0,22.0,83.76,0.33,3.0,23.74,233.13,0.03,12.95,8,0,2,1,6.0,7.0,11.0,7.0,3.0,False
27914,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,False
71658,34.0,5.0,1.0,5.0,109.0,575.06,0.05,18.24,30.67,10782.39,0.19,599.02,24,0,6,0,17.0,19.0,68.0,41.0,9.0,False
74602,33.0,2.0,1.0,2.0,70.0,332.84,0.1,10.33,34.16,3518.46,0.11,195.47,23,3,4,0,12.0,18.0,39.0,31.0,3.0,False
82394,14.0,4.0,4.0,3.0,33.0,137.61,0.15,6.75,21.4,1029.59,0.05,57.2,10,3,0,0,9.0,8.0,24.0,9.0,7.0,False
78007,36.0,3.0,1.0,2.0,98.0,502.67,0.09,11.56,44.49,6187.36,0.17,343.74,25,3,6,1,13.0,24.0,56.0,42.0,5.0,False
17134,6.0,1.0,1.0,1.0,15.0,53.77,0.33,3.0,17.41,161.32,0.02,8.97,4,0,0,0,6.0,5.0,9.0,5.0,1.0,False
89616,25.0,4.0,4.0,3.0,101.0,435.58,0.04,26.81,18.62,8618.28,0.15,478.49,22,0,1,0,13.0,8.0,58.0,33.0,7.0,False
63935,5.0,1.0,1.0,1.0,18.0,64.53,0.25,4.0,18.4,258.12,0.02,14.34,3,0,0,0,6.0,6.0,11.0,8.0,1.0,False
16349,12.0,1.0,1.0,1.0,33.0,147.16,0.26,3.85,39.27,788.3,0.05,43.79,9,0,1,0,7.0,14.0,19.0,14.0,1.0,True
15872,62.0,7.0,1.0,5.0,200.0,1134.49,0.05,21.0,54.61,25685.77,0.38,1426.99,46,8,7,1,18.0,30.0,128.0,72.0,13.0,True
81148,39.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,False
18092,12.0,1.0,1.0,1.0,13.0,43.19,0.27,3.75,11.52,161.94,0.01,9.0,5,2,2,0,6.0,4.0,8.0,5.0,1.0,False
93521,61.0,11.0,1.0,11.0,136.0,789.8,0.05,19.38,40.7,15988.59,0.26,888.15,45,0,13,0,20.0,28.0,79.0,57.0,15.0,False
57310,20.0,2.0,1.0,2.0,54.0,250.77,0.11,9.5,25.72,2247.55,0.08,124.86,14,0,4,0,13.0,12.0,31.0,19.0,3.0,False
70930,17.0,5.0,3.0,2.0,43.0,188.87,0.09,11.67,16.6,2077.57,0.06,115.42,11,0,3,0,12.0,9.0,27.0,16.0,9.0,False
36633,11.0,2.0,1.0,2.0,25.0,92.51,0.17,5.79,17.86,578.57,0.03,32.14,9,0,0,0,9.0,7.0,16.0,9.0,3.0,False
45045,4.0,2.0,1.0,1.0,20.0,81.75,0.25,4.0,18.17,367.87,0.02,20.44,2,0,0,0,8.0,8.0,13.0,8.0,3.0,False
38590,22.0,3.0,1.0,2.0,42.0,195.04,0.11,8.8,21.18,1796.86,0.07,99.83,13,1,1,1,11.0,15.0,22.0,22.0,5.0,False
52842,69.0,7.0,3.0,7.0,192.0,1138.7,0.04,26.53,42.71,29360.83,0.38,1631.16,49,5,10,1,18.0,28.0,112.0,84.0,13.0,True
71027,7.0,2.0,1.0,1.0,19.0,71.7,0.15,6.67,8.3,430.2,0.02,23.9,5,0,0,0,8.0,3.0,14.0,5.0,3.0,False
15697,97.0,12.0,9.0,7.0,314.0,1931.19,0.04,25.25,86.08,43166.62,0.64,2398.15,70,16,13,0,22.0,50.0,182.0,133.0,23.0,True
84799,16.0,3.0,3.0,2.0,33.0,128.93,0.08,11.92,10.47,1641.06,0.04,91.17,10,0,3,0,11.0,6.0,19.0,15.0,5.0,False
35724,9.0,1.0,1.0,1.0,18.0,62.27,0.34,2.92,18.98,181.62,0.02,10.09,4,0,3,0,5.0,6.0,11.0,7.0,1.0,False
75799,23.0,5.0,1.0,2.0,70.0,312.16,0.05,20.19,15.28,6299.19,0.1,349.95,18,0,3,0,13.0,8.0,44.0,26.0,9.0,True
21276,6.0,1.0,1.0,1.0,17.0,60.94,0.25,4.0,15.23,243.67,0.02,13.54,3,0,0,0,8.0,6.0,10.0,6.0,1.0,False
65644,37.0,3.0,1.0,3.0,84.0,412.08,0.06,15.5,26.16,7411.09,0.14,412.06,27,1,6,0,16.0,15.0,47.0,31.0,5.0,False
63242,17.0,2.0,1.0,2.0,43.0,191.76,0.19,5.2,34.71,969.39,0.06,53.86,9,2,4,0,7.0,10.0,26.0,19.0,3.0,False
49191,200.0,10.0,1.0,10.0,811.0,5445.25,0.02,50.92,137.89,272666.01,1.82,15148.11,147,12,13,0,27.0,112.0,491.0,323.0,17.0,False
59897,11.0,1.0,1.0,1.0,32.0,133.44,0.19,5.25,24.5,643.78,0.04,35.77,8,0,1,0,6.0,8.0,17.0,15.0,1.0,False
4063,19.0,4.0,4.0,1.0,46.0,208.08,0.1,10.0,22.08,2073.86,0.07,115.21,16,0,1,0,10.0,11.0,26.0,20.0,7.0,False
87158,46.0,8.0,6.0,2.0,113.0,597.25,0.05,20.7,27.63,11840.9,0.2,657.83,34,7,3,3,17.0,20.0,66.0,47.0,15.0,True
33873,15.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,False
14511,19.0,2.0,1.0,2.0,46.0,205.13,0.1,10.0,20.93,1986.51,0.07,110.36,14,0,3,0,13.0,13.0,26.0,20.0,3.0,False
80825,140.0,4.0,1.0,4.0,743.0,4930.13,0.01,68.17,73.65,287464.24,1.64,15918.79,113,5,23,0,17.0,46.0,445.0,298.0,7.0,False
33558,24.0,3.0,1.0,2.0,56.0,269.21,0.14,7.33,38.85,2017.27,0.09,112.07,16,0,4,0,12.0,18.0,34.0,22.0,5.0,False
71573,20.0,3.0,1.0,2.0,41.0,172.88,0.13,8.0,20.02,1383.02,0.06,76.83,15,0,1,1,9.0,9.0,22.0,18.0,5.0,True
91011,24.0,4.0,3.0,4.0,68.0,326.9,0.11,9.17,34.24,3172.8,0.11,176.27,19,0,5,0,11.0,15.0,48.0,25.0,7.0,True
13198,14.0,2.0,1.0,2.0,25.0,94.01,0.25,4.0,24.11,376.05,0.03,20.89,10,0,0,0,7.0,9.0,14.0,9.0,3.0,False
64786,28.0,5.0,4.0,4.0,57.0,276.48,0.1,9.71,28.36,2714.14,0.09,150.79,20,0,5,0,11.0,14.0,32.0,25.0,9.0,False
25488,32.0,5.0,1.0,4.0,86.0,423.73,0.09,11.45,37.2,4621.64,0.14,256.76,26,1,3,0,12.0,20.0,51.0,35.0,9.0,False
74321,65.0,1.0,1.0,1.0,235.0,1393.72,0.08,12.06,91.46,14693.67,0.46,816.32,38,10,11,0,9.0,43.0,91.0,74.0,1.0,False
33162,7.0,1.0,1.0,1.0,21.0,77.71,0.22,4.5,18.13,333.04,0.03,18.5,4,0,1,0,7.0,7.0,12.0,9.0,1.0,False
79692,56.0,4.0,1.0,4.0,335.0,2010.0,0.05,19.68,86.09,42835.03,0.67,2379.72,41,9,5,0,15.0,49.0,197.0,140.0,7.0,False
20050,10.0,4.0,3.0,2.0,26.0,108.42,0.12,8.57,12.92,911.87,0.04,50.72,8,0,0,0,12.0,7.0,15.0,11.0,7.0,False
38997,18.0,1.0,1.0,1.0,56.0,263.22,0.11,9.21,27.8,2343.81,0.09,130.21,9,3,4,0,12.0,14.0,33.0,23.0,1.0,False
21582,44.0,5.0,3.0,4.0,116.0,618.39,0.06,16.36,37.6,10599.21,0.21,588.85,28,6,7,2,16.0,22.0,63.0,49.0,9.0,False
89641,5.0,1.0,1.0,1.0,11.0,36.54,0.17,5.83,6.64,183.06,0.01,10.17,3,0,0,0,7.0,3.0,8.0,5.0,1.0,False
59996,14.0,2.0,1.0,2.0,18.0,66.61,0.29,3.43,19.43,228.37,0.02,12.69,8,0,3,0,6.0,7.0,10.0,8.0,3.0,False
64258,15.0,3.0,1.0,2.0,32.0,135.93,0.15,6.67,20.39,906.22,0.05,50.35,10,0,3,0,12.0,9.0,22.0,10.0,5.0,False
83944,14.0,2.0,1.0,2.0,25.0,97.67,0.27,3.75,20.3,470.05,0.03,26.11,10,1,1,0,5.0,8.0,13.0,12.0,3.0,False
15393,22.0,3.0,1.0,3.0,56.0,249.73,0.09,11.0,22.86,2917.89,0.08,162.1,17,0,3,0,11.0,11.0,33.0,22.0,5.0,True
62183,52.0,5.0,1.0,4.0,180.0,972.42,0.05,21.23,44.19,20471.17,0.32,1137.29,41,0,4,0,22.0,31.0,103.0,77.0,9.0,False
26436,423.0,38.0,1.0,36.0,1217.0,6163.84,0.01,71.42,93.57,530873.29,2.55,29492.96,392,2,29,0,29.0,49.0,942.0,305.0,75.0,True
45669,6.0,1.0,1.0,1.0,15.0,53.15,0.29,3.5,15.19,219.1,0.02,12.18,3,0,1,0,7.0,6.0,11.0,6.0,1.0,False
17471,20.0,10.0,9.0,9.0,114.0,558.77,0.06,16.47,36.28,10567.51,0.19,588.85,16,0,2,0,13.0,18.0,71.0,43.0,19.0,False
70076,33.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,False
42496,20.0,3.0,3.0,2.0,66.0,306.49,0.11,9.06,34.24,2627.1,0.1,145.95,15,0,3,0,11.0,16.0,36.0,30.0,5.0,False
58267,27.0,2.0,1.0,2.0,81.0,408.6,0.09,11.19,38.97,5408.68,0.14,300.48,21,0,2,1,15.0,18.0,50.0,31.0,3.0,False
30797,137.0,19.0,8.0,13.0,574.0,3727.83,0.02,61.78,55.87,165091.96,1.24,9171.78,117,0,8,0,32.0,49.0,322.0,207.0,37.0,True
18063,22.0,4.0,1.0,2.0,45.0,191.16,0.09,11.0,16.75,2077.57,0.06,115.71,19,0,1,0,10.0,7.0,29.0,19.0,7.0,False
61307,125.0,14.0,8.0,5.0,365.0,2198.16,0.03,28.76,57.29,63843.12,0.73,3546.84,93,20,27,0,22.0,43.0,215.0,150.0,27.0,False
30764,37.0,7.0,1.0,4.0,121.0,654.6,0.05,19.5,33.7,13402.28,0.22,744.57,27,4,3,0,20.0,25.0,67.0,52.0,13.0,False
4404,14.0,3.0,1.0,1.0,28.0,116.76,0.13,8.33,13.92,966.67,0.04,53.7,10,0,2,0,10.0,6.0,18.0,10.0,5.0,False
61870,13.0,2.0,1.0,2.0,18.0,64.53,0.25,4.0,16.42,258.12,0.02,14.34,10,0,1,0,8.0,6.0,14.0,6.0,3.0,False
65566,15.0,3.0,1.0,1.0,37.0,162.52,0.1,10.05,14.04,1866.73,0.05,103.71,10,0,3,0,13.0,8.0,24.0,13.0,5.0,False
76092,21.0,7.0,5.0,4.0,65.0,309.07,0.07,14.3,22.07,4683.78,0.1,260.77,16,0,3,0,13.0,15.0,34.0,31.0,13.0,False
54076,60.0,9.0,7.0,6.0,204.0,1200.89,0.05,21.94,52.86,25685.77,0.4,1426.99,40,6,11,0,18.0,32.0,124.0,80.0,17.0,True
80549,11.0,2.0,1.0,1.0,19.0,72.34,0.17,5.83,10.52,393.73,0.02,21.87,8,0,1,0,7.0,3.0,12.0,7.0,3.0,False
16885,7.0,2.0,1.0,2.0,25.0,95.18,0.2,5.0,17.76,466.77,0.03,25.93,5,0,0,0,8.0,7.0,13.0,12.0,3.0,False
65010,36.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,False
35152,17.0,3.0,1.0,3.0,55.0,258.51,0.09,11.25,22.3,2822.18,0.09,156.79,13,0,1,0,10.0,10.0,28.0,27.0,5.0,False
93255,195.0,27.0,1.0,15.0,843.0,5466.14,0.02,55.45,111.79,301448.3,1.82,16747.13,158,1,45,0,15.0,39.0,459.0,296.0,53.0,False
49965,9.0,2.0,1.0,1.0,31.0,121.11,0.09,11.25,10.45,1401.55,0.04,77.86,7,0,0,0,9.0,4.0,21.0,10.0,3.0,False
58030,9.0,1.0,1.0,1.0,35.0,151.27,0.17,5.82,26.28,889.75,0.05,49.43,4,0,1,0,8.0,11.0,18.0,17.0,1.0,False
19711,11.0,2.0,1.0,2.0,24.0,91.38,0.18,5.63,16.75,578.57,0.03,32.14,9,0,0,0,9.0,8.0,15.0,9.0,3.0,False
44343,7.0,2.0,1.0,1.0,14.0,51.89,0.23,4.38,10.84,226.54,0.02,12.59,5,0,0,0,7.0,4.0,9.0,5.0,3.0,False
42047,6.0,2.0,1.0,1.0,18.0,72.0,0.17,5.14,14.0,370.29,0.02,20.57,3,0,1,0,9.0,5.0,10.0,6.0,3.0,False
58953,9.0,3.0,1.0,3.0,23.0,87.57,0.15,6.67,13.14,583.79,0.03,32.43,5,0,1,0,8.0,6.0,10.0,11.0,5.0,False
46447,10.0,2.0,1.0,1.0,28.0,114.22,0.08,12.0,8.46,1336.38,0.04,74.24,7,0,1,0,12.0,5.0,18.0,10.0,3.0,False
100102,17.0,2.0,1.0,2.0,42.0,199.71,0.14,7.33,26.71,1368.13,0.07,76.01,15,0,1,0,8.0,12.0,25.0,24.0,3.0,True
32631,52.0,2.0,1.0,2.0,149.0,745.68,0.07,15.13,51.37,11500.19,0.25,638.9,30,1,9,0,15.0,23.0,80.0,69.0,3.0,False
37013,17.0,1.0,1.0,1.0,20.0,71.7,0.5,2.0,42.98,159.91,0.02,8.88,5,6,5,0,4.0,8.0,11.0,8.0,1.0,True
76093,18.0,4.0,3.0,2.0,51.0,236.84,0.1,10.08,23.89,2358.96,0.08,131.05,13,0,3,0,13.0,13.0,30.0,21.0,7.0,False
80306,6.0,1.0,1.0,1.0,18.0,66.61,0.18,5.63,11.84,333.04,0.02,18.5,4,0,0,0,8.0,4.0,13.0,5.0,1.0,False
26243,59.0,5.0,1.0,2.0,110.0,581.39,0.05,19.55,29.58,8539.23,0.19,474.4,37,11,7,0,16.0,20.0,63.0,45.0,9.0,False
31483,14.0,4.0,3.0,2.0,38.0,161.42,0.06,16.67,9.93,2623.1,0.05,145.73,9,0,3,0,13.0,6.0,23.0,15.0,7.0,False
73013,23.0,4.0,1.0,2.0,53.0,220.0,0.06,17.5,12.57,3850.0,0.07,213.89,17,0,2,0,13.0,8.0,30.0,23.0,7.0,False
11193,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
66407,13.0,2.0,1.0,1.0,42.0,180.09,0.14,7.31,25.28,1283.11,0.06,71.28,8,0,3,0,9.0,13.0,23.0,19.0,3.0,False
48722,52.0,4.0,1.0,4.0,149.0,787.28,0.05,18.75,39.38,15750.5,0.26,875.03,39,0,8,0,16.0,26.0,80.0,69.0,7.0,True
78041,57.0,6.0,1.0,6.0,133.0,692.86,0.04,22.69,29.31,15395.56,0.23,855.31,36,3,9,6,19.0,18.0,70.0,61.0,10.0,False
42572,15.0,3.0,1.0,3.0,46.0,198.81,0.13,8.0,26.02,1465.09,0.07,81.39,12,0,1,0,8.0,10.0,30.0,16.0,5.0,False
61784,31.0,4.0,1.0,3.0,65.0,312.48,0.08,13.0,21.49,4482.99,0.1,249.06,21,0,6,0,15.0,15.0,39.0,26.0,7.0,False
10408,9.0,2.0,1.0,2.0,19.0,70.31,0.21,4.67,15.07,374.67,0.02,20.81,7,0,0,0,7.0,6.0,12.0,8.0,3.0,False
78994,25.0,1.0,1.0,1.0,61.0,279.68,0.13,7.67,43.22,2656.99,0.11,147.61,20,0,2,0,12.0,18.0,42.0,23.0,1.0,False
86559,10.0,2.0,1.0,2.0,25.0,98.99,0.13,7.88,12.37,791.93,0.03,44.0,7,0,1,0,9.0,6.0,14.0,11.0,3.0,False
39669,6.0,1.0,1.0,1.0,13.0,43.19,0.27,3.75,11.52,161.94,0.01,9.0,4,0,0,0,5.0,4.0,8.0,6.0,1.0,False
17836,43.0,2.0,1.0,1.0,181.0,870.13,0.04,23.88,36.34,20831.97,0.27,1157.33,35,0,6,0,18.0,16.0,113.0,74.0,3.0,False
60446,23.0,4.0,1.0,3.0,88.0,477.51,0.09,11.45,39.72,5211.28,0.16,289.52,16,0,4,0,14.0,22.0,52.0,36.0,7.0,True
100856,43.0,11.0,4.0,7.0,144.0,761.04,0.05,18.58,42.71,17443.19,0.25,969.07,35,0,6,0,17.0,26.0,86.0,58.0,21.0,False
73600,6.0,1.0,1.0,1.0,8.0,20.68,0.5,2.0,10.34,41.36,0.01,2.3,3,0,1,0,4.0,2.0,6.0,2.0,1.0,True
30511,18.0,1.0,1.0,1.0,42.0,164.91,0.28,3.6,40.39,470.54,0.05,26.14,14,0,2,0,6.0,10.0,24.0,18.0,1.0,False
11000,82.0,10.0,7.0,8.0,242.0,1329.9,0.05,21.91,69.66,25372.2,0.44,1409.57,65,8,7,0,17.0,43.0,133.0,99.0,19.0,True
50230,12.0,3.0,1.0,3.0,34.0,151.62,0.14,7.14,16.68,1153.98,0.05,64.11,8,0,2,0,12.0,7.0,24.0,10.0,5.0,False
22527,24.0,2.0,1.0,2.0,44.0,209.22,0.15,6.68,31.12,1383.02,0.07,76.83,14,5,4,0,11.0,14.0,27.0,17.0,3.0,False
21286,16.0,2.0,1.0,2.0,57.0,267.96,0.14,7.19,34.61,1926.47,0.09,107.03,10,0,3,0,10.0,17.0,30.0,27.0,3.0,False
